ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
6,2,30,69,1,1.34,sckermbth,1,0,-1.34,270,265,5,1,0.5499578
6,2,30,108,1,1.34,activities,2,0,-1.34,271,181,6,1,0.5832958
6,2,30,92,3,1.34,troaphed,1,0,-1.34,272,248,5,1,0.7166539
6,2,30,117,3,1.34,death,3,0,-1.34,273,58,6,1,0.4832856
6,2,30,103,3,1.34,staufed,1,0,-1.34,274,252,5,1,0.5999637
6,2,30,33,1,1.34,kwerdged,1,0,-1.34,275,274,5,1,0.4999428
6,2,30,29,2,1.34,victimized,3,1,-1.34,276,32,6,1,0.5333883
6,2,30,132,2,1.34,pawp,1,0,-1.34,277,308,5,1,0.4833189
6,2,30,41,3,1.34,massacre,3,0,-1.34,278,47,6,1,0.500058
6,2,30,68,1,1.34,violence,3,-1,-1.34,279,71,6,1,0.566669
6,2,30,26,2,1.34,skwyft,1,0,-1.34,280,302,5,1,0.5166763
6,2,30,104,1,1.34,ghoond,1,0,-1.34,281,279,5,1,0.4667281
6,2,30,117,2,1.34,plal,1,0,-1.34,282,200,5,1,0.6165414
6,2,30,138,1,1.34,massacre,3,-1,-1.34,283,80,6,1,0.616716
6,2,30,108,2,1.34,thwipte,1,0,-1.34,284,306,5,1,0.6000351
6,2,30,128,1,1.34,clewm,1,0,-1.34,285,270,5,1,0.6332838
6,2,30,105,2,1.34,hate,3,1,-1.34,286,12,6,1,0.6165683
6,2,30,22,3,1.34,violence,3,0,-1.34,287,38,6,1,0.7499472
6,2,30,103,3,1.34,assimilated,2,0,-1.34,288,153,6,1,1.0500407
6,2,30,172,3,1.34,sckrerphth,1,0,-1.34,289,247,5,1,0.6167438
6,2,30,108,3,1.34,suffering,3,0,-1.34,290,39,6,1,0.700055
6,2,30,92,3,1.34,troaphed,1,0,-1.34,291,347,5,1,0.5833024
6,2,30,18,1,1.34,formal,2,0,-1.34,292,167,6,1,0.7666056
6,2,30,63,1,1.34,comment,2,0,-1.34,293,188,6,1,0.5833489
6,2,30,132,2,1.34,devil,3,1,-1.34,294,11,6,1,0.5833291
6,2,30,21,3,1.34,warm,2,0,-1.34,295,142,6,1,0.5498998
6,2,30,12,2,1.34,meekes,1,0,-1.34,296,305,5,1,0.6000477
6,2,30,140,3,1.34,ability,2,0,-1.34,297,139,6,1,0.4666402
6,2,30,31,3,1.34,sckroax,1,0,-1.34,298,349,5,1,0.5831786
6,2,30,141,2,1.34,kwerdged,1,0,-1.34,299,307,5,1,0.5500598
6,2,30,4,2,1.34,silent,2,0,-1.34,300,118,6,1,0.5167975
6,2,30,172,1,1.34,panicky,3,-1,-1.34,301,75,6,1,0.5331858
6,2,30,105,1,1.34,kroit,1,0,-1.34,302,296,5,1,0.5666533
6,2,30,41,2,1.34,stouged,1,0,-1.34,303,326,5,1,0.6332656
6,2,30,101,2,1.34,surnd,1,0,-1.34,304,220,5,1,0.6667284
6,2,30,63,3,1.34,terrorized,3,0,-1.34,305,63,6,1,0.6499357
6,2,30,108,1,1.34,sckrerphth,1,0,-1.34,306,280,5,1,0.5832654
6,2,30,26,1,1.34,shoot,3,-1,-1.34,307,93,6,1,0.6833135
6,2,30,63,2,1.34,gwelched,1,0,-1.34,308,325,5,1,0.5499512
6,2,30,12,1,1.34,shoatt,1,0,-1.34,309,295,5,1,0.6998568
6,2,30,173,3,1.34,stouged,1,0,-1.34,310,359,5,1,0.533273
6,2,30,140,2,1.34,poetry,2,0,-1.34,311,125,6,1,0.6007851
6,2,30,92,1,1.34,gwelched,1,0,-1.34,312,391,5,1,0.5999411
6,2,30,108,2,1.34,sitter,2,0,-1.34,313,108,6,1,0.9999616
6,2,30,141,3,1.34,beat,3,0,-1.34,314,48,6,1,0.5166745
6,2,30,104,3,1.34,zuinte,1,0,-1.34,315,334,5,1,0.5667232
6,2,30,105,1,1.34,victimized,3,-1,-1.34,316,98,6,1,0.5165736
6,2,30,128,3,1.34,satisfied,2,0,-1.34,317,159,6,1,0.5333258
6,2,30,21,3,1.34,kwerdged,1,0,-1.34,318,241,5,1,0.5833179
6,2,30,18,1,1.34,plal,1,0,-1.34,319,266,5,1,0.6833648
6,2,30,103,3,1.34,staufed,1,0,-1.34,320,351,5,1,0.5167128
6,2,30,4,1,1.34,poetry,2,0,-1.34,321,191,6,1,0.5500686
6,2,30,29,1,1.34,sckwug,1,0,-1.34,322,284,5,1,0.4500644
6,2,30,123,2,1.34,invited,2,0,-1.34,323,100,6,1,0.5000533
6,2,30,101,3,1.34,signals,2,0,-1.34,324,145,6,1,0.5499525
6,2,30,108,3,1.34,open,2,0,-1.34,325,138,6,1,0.5166059
6,2,30,121,3,1.34,sckermbth,1,0,-1.34,326,232,5,1,0.516698
6,2,30,103,3,1.34,mutilated,3,0,-1.34,327,54,6,1,1.1013672
6,2,30,29,1,1.34,agony,3,-1,-1.34,328,86,6,1,0.7167005
6,2,30,12,1,1.34,prize,2,0,-1.34,329,196,6,1,0.666531
6,2,30,131,2,1.34,klorche,1,0,-1.34,330,327,5,1,0.5665502
6,2,30,121,1,1.34,troaphed,1,0,-1.34,331,380,5,1,0.7504845
6,2,30,21,2,1.34,troaphed,1,0,-1.34,332,215,5,1,0.6331923
6,2,30,31,1,1.34,retold,2,0,-1.34,333,189,6,1,0.6666218
6,2,30,31,1,1.34,shreeff,1,0,-1.34,334,387,5,1,0.616687
6,2,30,125,3,1.34,greet,2,0,-1.34,335,164,6,1,0.7333078
6,2,30,4,3,1.34,agony,3,0,-1.34,336,53,6,1,0.6166
6,2,30,173,2,1.34,puppet,2,0,-1.34,337,119,6,1,0.5833766
6,2,30,104,1,1.34,art,2,0,-1.34,338,180,6,1,0.5000261
6,2,30,26,1,1.34,wheiche,1,0,-1.34,339,390,5,1,0.5666076
6,2,30,69,2,1.34,staufed,1,0,-1.34,340,318,5,1,0.5000433
6,2,30,130,3,1.34,gulged,1,0,-1.34,341,234,5,1,0.5166982
6,2,30,22,3,1.34,skwyft,1,0,-1.34,342,335,5,1,0.4666859
6,2,30,22,3,1.34,skwyft,1,0,-1.34,343,236,5,1,0.5000827
6,2,30,130,1,1.34,slurms,1,0,-1.34,344,277,5,1,0.5666278
6,2,30,26,1,1.34,satisfied,2,0,-1.34,345,192,6,1,0.6332863
6,2,30,104,2,1.34,retold,2,0,-1.34,346,123,6,1,0.6834087
6,2,30,141,3,1.34,ghoond,1,0,-1.34,347,246,5,1,0.6332896
6,2,30,33,2,1.34,wraxte,1,0,-1.34,348,320,5,1,0.5167303
6,2,30,63,2,1.34,concert,2,0,-1.34,349,127,6,1,0.6665927
6,2,30,131,1,1.34,terrified,3,-1,-1.34,350,74,6,1,0.583344
6,2,30,92,2,1.34,doom,3,1,-1.34,351,13,6,1,0.7833106
6,2,30,103,2,1.34,roller,2,0,-1.34,352,117,6,1,0.4833292
6,2,30,103,2,1.34,jeeched,1,0,-1.34,353,315,5,1,0.4678136
6,2,30,21,2,1.34,troaphed,1,0,-1.34,354,314,5,1,0.4011063
6,2,30,26,3,1.34,surnd,1,0,-1.34,355,352,5,1,0.4833069
6,2,30,92,3,1.34,kill,3,0,-1.34,356,50,6,1,0.4666547
6,2,30,130,2,1.34,swizned,1,0,-1.34,357,322,5,1,0.4348517
6,2,30,29,2,1.34,kroit,1,0,-1.34,358,329,6,0,0.3667026
6,2,30,130,1,1.34,doom,3,-1,-1.34,359,79,6,1,0.4665711
6,2,30,105,1,1.34,greet,2,0,-1.34,360,197,6,1,0.5665667
6,2,30,68,2,1.34,art,2,0,-1.34,361,114,6,1,0.5000158
6,2,30,140,3,1.34,threatened,3,0,-1.34,362,40,6,1,0.5333211
6,2,30,125,3,1.34,victimized,3,0,-1.34,363,65,6,1,0.5165633
6,2,30,121,2,1.34,ability,2,0,-1.34,364,106,6,1,0.5165713
6,2,30,123,3,1.34,retold,2,0,-1.34,365,156,6,1,0.5999601
6,2,30,101,2,1.34,phone,2,0,-1.34,366,121,6,1,0.4999318
6,2,30,123,3,1.34,shreeff,1,0,-1.34,367,354,5,1,0.7500286
6,2,30,41,1,1.34,stouged,1,0,-1.34,368,392,5,1,0.5166936
6,2,30,125,2,1.34,customer,2,0,-1.34,369,103,6,1,0.5833231
6,2,30,12,3,1.34,comment,2,0,-1.34,370,155,6,1,1.0166982
6,2,30,33,1,1.34,warm,2,0,-1.34,371,175,6,1,0.5509106
6,2,30,22,1,1.34,zuinte,1,0,-1.34,372,367,5,1,0.5332945
6,2,30,104,1,1.34,beat,3,-1,-1.34,373,81,6,1,0.6331942
6,2,30,138,3,1.34,gwelched,1,0,-1.34,374,259,5,1,0.5166407
6,2,30,26,3,1.34,surnd,1,0,-1.34,375,253,5,1,0.566598
6,2,30,101,3,1.34,doom,3,0,-1.34,376,46,6,1,0.5333278
6,2,30,29,3,1.34,modulation,2,0,-1.34,377,140,6,1,0.6165734
6,2,30,105,2,1.34,thwaivvs,1,0,-1.34,378,210,5,1,0.6165977
6,2,30,128,3,1.34,wheiche,1,0,-1.34,379,258,5,1,0.583297
6,2,30,69,1,1.34,invited,2,0,-1.34,380,166,6,1,0.6332845
6,2,30,105,2,1.34,thwaivvs,1,0,-1.34,381,309,5,1,0.5499658
6,2,30,105,3,1.34,assault,3,0,-1.34,382,35,6,1,0.6833116
6,2,30,63,2,1.34,gwelched,1,0,-1.34,383,226,5,1,0.5331973
6,2,30,140,3,1.34,bleills,1,0,-1.34,384,337,5,1,0.533296
6,2,30,143,1,1.34,threat,3,-1,-1.34,385,66,5,0,0.4832703
6,2,30,131,3,1.34,shoatt,1,0,-1.34,386,361,5,1,0.6832794
6,2,30,125,2,1.34,zuinte,1,0,-1.34,387,301,5,1,0.5665983
6,2,30,131,1,1.34,modulation,2,0,-1.34,388,173,6,1,0.5166353
6,2,30,41,3,1.34,runner,2,0,-1.34,389,146,6,1,0.5666637
6,2,30,68,1,1.34,over,2,0,-1.34,390,170,6,1,0.4000621
6,2,30,123,2,1.34,injury,3,1,-1.34,391,1,6,1,0.5166738
6,2,30,92,1,1.34,torture,3,-1,-1.34,392,94,6,1,0.5666868
6,2,30,41,3,1.34,shrylk,1,0,-1.34,393,344,5,1,0.6500473
6,2,30,173,2,1.34,agony,3,1,-1.34,394,20,6,1,0.6833508
6,2,30,41,2,1.34,slash,3,1,-1.34,395,29,6,1,0.683391
7,1,20,101,2,1.34,scream,3,1,-1.34,0,22,5,1,0.9832267
7,1,20,128,3,1.34,shoot,3,0,-1.34,1,60,5,1,0.6667082
7,1,20,104,1,1.34,ghoond,1,0,-1.34,2,378,6,1,0.5833199
7,1,20,138,3,1.34,concert,2,0,-1.34,3,160,5,1,0.5333137
7,1,20,138,1,1.34,shrylk,1,0,-1.34,4,377,5,0,0.5999184
7,1,20,101,1,1.34,staufed,1,0,-1.34,5,384,6,1,0.6833032
7,1,20,18,2,1.34,clewm,1,0,-1.34,6,204,6,1,0.6187537
7,1,20,121,2,1.34,ability,2,0,-1.34,7,106,5,1,0.6333188
7,1,20,123,2,1.34,sckermbth,1,0,-1.34,8,298,6,1,0.7666836
7,1,20,63,3,1.34,klorche,1,0,-1.34,9,360,6,1,0.5000233
7,1,20,172,3,1.34,sckrerphth,1,0,-1.34,10,247,6,1,0.4500915
7,1,20,21,2,1.34,count,2,0,-1.34,11,116,5,1,0.5179798
7,1,20,143,1,1.34,klupsed,1,0,-1.34,12,363,6,1,0.7333495
7,1,20,18,1,1.34,plal,1,0,-1.34,13,266,6,1,0.5999494
7,1,20,69,1,1.34,injury,3,-1,-1.34,14,67,5,1,0.6333157
7,1,20,105,2,1.34,mandate,2,0,-1.34,15,111,5,1,0.6499324
7,1,20,29,1,1.34,sckwug,1,0,-1.34,16,284,6,1,0.6333899
7,1,20,12,2,1.34,modulation,2,0,-1.34,17,107,5,1,0.6667119
7,1,20,123,1,1.34,death,3,-1,-1.34,18,91,5,1,0.7165781
7,1,20,104,3,1.34,zuinte,1,0,-1.34,19,334,6,1,0.8165162
7,1,20,173,1,1.34,surnd,1,0,-1.34,20,286,6,1,0.5665639
7,1,20,143,1,1.34,klupsed,1,0,-1.34,21,264,6,1,0.6165303
7,1,20,128,1,1.34,clewm,1,0,-1.34,22,369,6,1,0.4665939
7,1,20,140,3,1.34,ability,2,0,-1.34,23,139,5,1,0.499965
7,1,20,125,3,1.34,kroit,1,0,-1.34,24,263,6,1,0.483301
7,1,20,31,2,1.34,intimated,3,1,-1.34,25,31,5,1,0.6175997
7,1,20,131,2,1.34,klorche,1,0,-1.34,26,327,6,1,0.516618
7,1,20,128,2,1.34,sckrerphth,1,0,-1.34,27,214,6,1,0.633302
7,1,20,31,1,1.34,shreeff,1,0,-1.34,28,387,6,1,0.549937
7,1,20,105,1,1.34,greet,2,0,-1.34,29,197,6,0,0.5833431
7,1,20,173,3,1.34,slash,3,0,-1.34,30,62,5,1,0.5833206
7,1,20,117,1,1.34,devil,3,-1,-1.34,31,77,5,1,1.250007
7,1,20,103,2,1.34,roller,2,0,-1.34,32,117,5,1,0.8332727
7,1,20,29,1,1.34,agony,3,-1,-1.34,33,86,5,1,0.8834137
7,1,20,31,1,1.34,retold,2,0,-1.34,34,189,5,1,0.7000519
7,1,20,12,1,1.34,prize,2,0,-1.34,35,196,5,1,0.5665839
7,1,20,141,2,1.34,kwerdged,1,0,-1.34,36,208,6,1,0.6345847
7,1,20,12,3,1.34,wraxte,1,0,-1.34,37,254,6,1,0.5333816
7,1,20,141,3,1.34,ghoond,1,0,-1.34,38,345,6,1,0.5000639
7,1,20,68,3,1.34,facilitate,2,0,-1.34,39,132,5,1,0.6332936
7,1,20,143,2,1.34,massacre,3,1,-1.34,40,14,5,1,1.5499206
7,1,20,108,1,1.34,choke,3,-1,-1.34,41,82,5,1,1.2850349
7,1,20,41,1,1.34,win,2,0,-1.34,42,194,5,1,0.8999547
7,1,20,138,2,1.34,process,2,0,-1.34,43,102,5,1,0.6332104
7,1,20,31,3,1.34,sckroax,1,0,-1.34,44,250,6,1,0.5332901
7,1,20,143,3,1.34,hate,3,0,-1.34,45,45,5,1,0.533318
7,1,20,92,2,1.34,slurms,1,0,-1.34,46,310,6,1,0.8332943
7,1,20,103,2,1.34,jeeched,1,0,-1.34,47,315,5,0,0.6665365
7,1,20,108,3,1.34,clewm,1,0,-1.34,48,237,6,1,0.6499461
7,1,20,68,3,1.34,klupsed,1,0,-1.34,49,231,6,1,0.533293
7,1,20,121,1,1.34,troaphed,1,0,-1.34,50,281,6,1,0.6016525
7,1,20,4,1,1.34,scroines,1,0,-1.34,51,290,6,1,0.5666588
7,1,20,128,3,1.34,wheiche,1,0,-1.34,52,258,6,1,0.5007763
7,1,20,12,1,1.34,shoatt,1,0,-1.34,53,394,6,1,0.516623
7,1,20,141,1,1.34,bleills,1,0,-1.34,54,370,6,1,0.5499714
7,1,20,29,2,1.34,victimized,3,1,-1.34,55,32,5,1,0.766667
7,1,20,69,1,1.34,invited,2,0,-1.34,56,166,5,1,0.6332796
7,1,20,92,1,1.34,gwelched,1,0,-1.34,57,391,6,1,0.7187122
7,1,20,130,3,1.34,wound,3,0,-1.34,58,36,5,1,0.6999565
7,1,20,4,2,1.34,silent,2,0,-1.34,59,118,5,1,0.5833073
7,1,20,41,1,1.34,slash,3,-1,-1.34,60,95,5,1,1.0834432
7,1,20,141,2,1.34,evil,3,1,-1.34,61,10,5,1,0.566563
7,1,20,12,2,1.34,meekes,1,0,-1.34,62,206,6,1,0.6333134
7,1,20,121,3,1.34,injury,3,0,-1.34,63,34,5,1,1.0167258
7,1,20,105,2,1.34,thwaivvs,1,0,-1.34,64,309,6,1,0.5000494
7,1,20,125,2,1.34,zuinte,1,0,-1.34,65,301,6,1,0.5186244
7,1,20,18,1,1.34,plal,1,0,-1.34,66,365,6,1,0.5833076
7,1,20,22,2,1.34,facilitate,2,0,-1.34,67,99,5,1,0.5999584
7,1,20,117,3,1.34,swizned,1,0,-1.34,68,355,6,1,0.5334182
7,1,20,132,3,1.34,jeeched,1,0,-1.34,69,348,6,1,0.4999662
7,1,20,125,1,1.34,hate,3,-1,-1.34,70,78,5,1,0.5999611
7,1,20,12,2,1.34,meekes,1,0,-1.34,71,305,6,1,0.5832231
7,1,20,22,3,1.34,skwyft,1,0,-1.34,72,236,6,1,0.6341916
7,1,20,125,2,1.34,stab,3,1,-1.34,73,4,5,1,0.7334092
7,1,20,22,3,1.34,violence,3,0,-1.34,74,38,5,1,0.733281
7,1,20,141,1,1.34,ability,2,0,-1.34,75,172,5,1,0.7499215
7,1,20,104,2,1.34,fatal,3,1,-1.34,76,24,5,1,0.6999486
7,1,20,108,1,1.34,sckrerphth,1,0,-1.34,77,379,6,1,0.7500391
7,1,20,41,2,1.34,slash,3,1,-1.34,78,29,5,1,0.6676558
7,1,20,123,2,1.34,injury,3,1,-1.34,79,1,5,1,0.5499587
7,1,20,101,1,1.34,staufed,1,0,-1.34,80,285,6,1,0.6666583
7,1,20,172,1,1.34,sitter,2,0,-1.34,81,174,5,1,0.8998386
7,1,20,63,1,1.34,murder,3,-1,-1.34,82,89,5,1,0.5999389
7,1,20,103,2,1.34,jeeched,1,0,-1.34,83,216,6,1,0.7330933
7,1,20,123,2,1.34,invited,2,0,-1.34,84,100,5,1,0.566674
7,1,20,117,2,1.34,plal,1,0,-1.34,85,200,6,1,0.5500454
7,1,20,138,1,1.34,runner,2,0,-1.34,86,179,5,1,0.5834701
7,1,20,63,2,1.34,concert,2,0,-1.34,87,127,5,1,0.5332929
7,1,20,92,3,1.34,troaphed,1,0,-1.34,88,347,6,1,0.8665399
7,1,20,125,3,1.34,greet,2,0,-1.34,89,164,6,0,1.0851461
7,1,20,101,3,1.34,slurms,1,0,-1.34,90,343,6,1,0.8333176
7,1,20,131,2,1.34,terrorized,3,1,-1.34,91,30,5,1,0.6332464
7,1,20,68,1,1.34,over,2,0,-1.34,92,170,5,1,0.6000236
7,1,20,12,1,1.34,intimated,3,-1,-1.34,93,97,5,1,0.6166319
7,1,20,4,2,1.34,strangle,3,1,-1.34,94,19,5,1,0.5676448
7,1,20,121,2,1.34,bleills,1,0,-1.34,95,304,6,1,0.5500386
7,1,20,108,3,1.34,open,2,0,-1.34,96,138,5,1,0.6334067
7,1,20,18,1,1.34,assault,3,-1,-1.34,97,68,5,1,0.4999692
7,1,20,63,2,1.34,gwelched,1,0,-1.34,98,226,6,1,0.5333738
7,1,20,33,2,1.34,wraxte,1,0,-1.34,99,221,6,1,0.6000429
7,1,20,22,1,1.34,customer,2,0,-1.34,100,169,5,1,0.5832885
7,1,20,143,2,1.34,shrylk,1,0,-1.34,101,311,6,1,0.5500232
7,1,20,130,1,1.34,slurms,1,0,-1.34,102,277,6,1,0.733307
7,1,20,103,1,1.34,refuge,2,0,-1.34,103,195,5,1,1.4167036
7,1,20,29,2,1.34,greet,2,0,-1.34,104,131,6,0,0.5999383
7,1,20,92,1,1.34,gwelched,1,0,-1.34,105,292,6,1,0.9666012
7,1,20,33,1,1.34,kwerdged,1,0,-1.34,106,373,6,1,1.0000523
7,1,20,108,2,1.34,thwipte,1,0,-1.34,107,207,6,1,0.6165754
7,1,20,26,1,1.34,wheiche,1,0,-1.34,108,291,6,1,0.4832727
7,1,20,130,2,1.34,swizned,1,0,-1.34,109,322,6,1,0.4167495
7,1,20,108,1,1.34,sckrerphth,1,0,-1.34,110,280,6,1,0.4012215
7,1,20,131,1,1.34,modulation,2,0,-1.34,111,173,5,1,0.5666465
7,1,20,138,2,1.34,gulged,1,0,-1.34,112,300,5,0,0.8166549
7,1,20,21,1,1.34,wound,3,-1,-1.34,113,69,5,1,0.6499404
7,1,20,131,1,1.34,meekes,1,0,-1.34,114,272,6,1,0.6332844
7,1,20,68,2,1.34,ghoond,1,0,-1.34,115,213,6,1,0.7000564
7,1,20,173,1,1.34,surnd,1,0,-1.34,116,385,5,0,0.5500461
7,1,20,108,3,1.34,suffering,3,0,-1.34,117,39,5,1,0.9999672
7,1,20,26,3,1.34,surnd,1,0,-1.34,118,352,6,1,0.6500093
7,1,20,41,3,1.34,runner,2,0,-1.34,119,146,5,1,0.7499454
7,1,20,130,2,1.34,swizned,1,0,-1.34,120,223,6,1,0.5332728
7,1,20,138,3,1.34,gwelched,1,0,-1.34,121,259,6,1,0.6498994
7,1,20,172,2,1.34,satisfied,2,0,-1.34,122,126,5,1,0.6832352
7,1,20,140,3,1.34,threatened,3,0,-1.34,123,40,6,0,0.6999195
7,1,20,103,3,1.34,mutilated,3,0,-1.34,124,54,5,1,0.9999184
7,1,20,92,3,1.34,count,2,0,-1.34,125,149,5,1,0.6165894
7,1,20,4,1,1.34,scroines,1,0,-1.34,126,389,6,1,0.6000522
7,1,20,131,3,1.34,intimated,3,0,-1.34,127,64,5,1,0.6166464
7,1,20,121,1,1.34,kill,3,-1,-1.34,128,83,5,1,0.5666629
7,1,20,4,2,1.34,sckroax,1,0,-1.34,129,217,6,1,0.5166462
7,1,20,117,3,1.34,swizned,1,0,-1.34,130,256,6,1,0.7332949
7,1,20,125,2,1.34,customer,2,0,-1.34,131,103,5,1,0.5666436
7,1,20,12,2,1.34,terrified,3,1,-1.34,132,8,5,1,0.9499912
7,1,20,21,1,1.34,gulged,1,0,-1.34,133,366,5,0,0.8998875
7,1,20,140,2,1.34,agonized,3,1,-1.34,134,26,5,1,0.5667092
7,1,20,105,3,1.34,plal,1,0,-1.34,135,332,6,1,0.5666135
7,1,20,29,3,1.34,meekes,1,0,-1.34,136,338,6,1,0.8331917
7,1,20,29,1,1.34,puppet,2,0,-1.34,137,185,5,1,0.7166315
7,1,20,4,3,1.34,agony,3,0,-1.34,138,53,5,1,0.5666374
7,1,20,131,1,1.34,terrified,3,-1,-1.34,139,74,5,1,0.6166359
7,1,20,125,1,1.34,mandate,2,0,-1.34,140,177,5,1,0.5666336
7,1,20,26,3,1.34,phone,2,0,-1.34,141,154,5,1,0.3999618
7,1,20,33,2,1.34,comment,2,0,-1.34,142,122,5,1,0.38341
7,1,20,140,1,1.34,jeeched,1,0,-1.34,143,381,6,1,0.5666871
7,1,20,130,3,1.34,gulged,1,0,-1.34,144,234,5,0,0.7166474
7,1,20,41,2,1.34,stouged,1,0,-1.34,145,326,6,1,0.6667146
7,1,20,132,1,1.34,sckroax,1,0,-1.34,146,382,6,1,0.5499658
7,1,20,105,3,1.34,plal,1,0,-1.34,147,233,6,1,0.6167336
7,1,20,132,1,1.34,sckroax,1,0,-1.34,148,283,6,1,0.5333406
7,1,20,68,2,1.34,beat,3,1,-1.34,149,15,5,1,0.5665333
7,1,20,104,3,1.34,stab,3,0,-1.34,150,37,5,1,0.5173582
7,1,20,69,1,1.34,sckermbth,1,0,-1.34,151,265,6,1,0.5499492
7,1,20,173,3,1.34,stouged,1,0,-1.34,152,359,6,1,1.4999424
7,1,20,138,1,1.34,shrylk,1,0,-1.34,153,278,6,1,0.5666796
7,1,20,123,3,1.34,fatal,3,0,-1.34,154,57,5,1,0.5999058
7,1,20,21,3,1.34,kwerdged,1,0,-1.34,155,340,6,1,0.6846939
7,1,20,132,2,1.34,pawp,1,0,-1.34,156,308,6,1,0.5832847
7,1,20,130,3,1.34,process,2,0,-1.34,157,135,5,1,0.6666711
7,1,20,130,2,1.34,leisure,2,0,-1.34,158,124,5,1,0.8165495
7,1,20,68,1,1.34,skwyft,1,0,-1.34,159,269,6,1,0.5665908
7,1,20,173,2,1.34,puppet,2,0,-1.34,160,119,5,1,0.6665522
7,1,20,26,3,1.34,surnd,1,0,-1.34,161,253,6,1,0.8016382
7,1,20,105,1,1.34,kroit,1,0,-1.34,162,395,6,1,0.5512614
7,1,20,172,2,1.34,wheiche,1,0,-1.34,163,324,6,1,0.8833191
7,1,20,138,3,1.34,torture,3,0,-1.34,164,61,5,1,0.5333068
7,1,20,140,1,1.34,jeeched,1,0,-1.34,165,282,6,1,0.6348585
7,1,20,22,1,1.34,zuinte,1,0,-1.34,166,367,6,1,0.5499893
7,1,20,4,3,1.34,sckwug,1,0,-1.34,167,251,6,1,0.8999345
7,1,20,128,1,1.34,suffering,3,-1,-1.34,168,72,5,1,0.5999532
7,1,20,31,3,1.34,sckroax,1,0,-1.34,169,349,6,1,0.5186446
7,1,20,18,3,1.34,devil,3,0,-1.34,170,44,5,1,0.7832746
7,1,20,92,1,1.34,torture,3,-1,-1.34,171,94,6,0,0.416606
7,1,20,173,3,1.34,stouged,1,0,-1.34,172,260,6,1,0.6000811
7,1,20,121,3,1.34,invited,2,0,-1.34,173,133,5,1,1.7666729
7,1,20,132,1,1.34,strangle,3,-1,-1.34,174,85,5,1,0.566562
7,1,20,143,3,1.34,thwaivvs,1,0,-1.34,175,342,6,1,0.6333352
7,1,20,22,1,1.34,zuinte,1,0,-1.34,176,268,6,1,0.4334089
7,1,20,143,2,1.34,shrylk,1,0,-1.34,177,212,6,1,0.4332386
7,1,20,29,1,1.34,sckwug,1,0,-1.34,178,383,6,1,0.4500225
7,1,20,123,2,1.34,sckermbth,1,0,-1.34,179,199,6,1,0.4000757
7,1,20,172,3,1.34,choke,3,0,-1.34,180,49,5,1,0.5499504
7,1,20,141,1,1.34,bleills,1,0,-1.34,181,271,6,1,0.5666378
7,1,20,29,3,1.34,terrified,3,0,-1.34,182,41,5,1,0.6499571
7,1,20,143,1,1.34,facilitate,2,0,-1.34,183,165,5,1,0.5832161
7,1,20,31,1,1.34,shreeff,1,0,-1.34,184,288,6,1,0.6666726
7,1,20,68,3,1.34,klupsed,1,0,-1.34,185,330,6,1,1.0682155
7,1,20,130,2,1.34,death,3,1,-1.34,186,25,5,1,0.5666792
7,1,20,117,2,1.34,assault,3,1,-1.34,187,2,5,1,0.6846093
7,1,20,121,3,1.34,sckermbth,1,0,-1.34,188,331,6,1,0.5665734
7,1,20,123,1,1.34,swizned,1,0,-1.34,189,388,6,1,0.7000758
7,1,20,26,1,1.34,shoot,3,-1,-1.34,190,93,5,1,0.6666754
7,1,20,4,2,1.34,sckroax,1,0,-1.34,191,316,6,1,0.6000473
7,1,20,103,1,1.34,terrorized,3,-1,-1.34,192,96,5,1,0.5666674
7,1,20,172,1,1.34,panicky,3,-1,-1.34,193,75,5,1,1.0500289
7,1,20,103,2,1.34,blood,3,1,-1.34,194,18,5,1,0.6332637
7,1,20,143,2,1.34,runner,2,0,-1.34,195,113,5,1,0.4165568
7,1,20,31,3,1.34,silent,2,0,-1.34,196,151,5,1,0.3999542
7,1,20,123,3,1.34,shreeff,1,0,-1.34,197,354,6,1,0.6665602
7,1,20,26,2,1.34,over,2,0,-1.34,198,104,5,1,0.5166136
7,1,20,33,3,1.34,sitter,2,0,-1.34,199,141,5,1,0.6833148
7,1,20,121,1,1.34,troaphed,1,0,-1.34,200,380,6,1,0.883202
7,1,20,123,3,1.34,shreeff,1,0,-1.34,201,255,6,1,0.7500347
7,1,20,33,1,1.34,kwerdged,1,0,-1.34,202,274,6,1,0.5499486
7,1,20,121,3,1.34,sckermbth,1,0,-1.34,203,232,6,1,0.416729
7,1,20,4,1,1.34,agonized,3,-1,-1.34,204,92,5,1,0.6332162
7,1,20,31,1,1.34,fatal,3,-1,-1.34,205,90,5,1,0.5693986
7,1,20,125,1,1.34,thwaivvs,1,0,-1.34,206,375,6,1,0.7832031
7,1,20,12,3,1.34,wraxte,1,0,-1.34,207,353,6,1,0.6499285
7,1,20,101,1,1.34,assimilated,2,0,-1.34,208,186,5,1,0.6000075
7,1,20,41,3,1.34,massacre,3,0,-1.34,209,47,5,1,0.6185067
7,1,20,68,3,1.34,threat,3,0,-1.34,210,33,5,1,0.633361
